userId,movieId,rating,timestamp
356,357,4.0,833958954
356,434,1.0,834372537
356,457,3.0,833958548
356,475,3.0,833958897
356,508,3.0,833959109
356,509,4.0,833958756
356,527,1.0,833958728
356,541,4.0,833959109
356,588,3.0,833958398
356,590,2.0,833958359
356,592,1.0,833958359
356,593,4.0,833958548
356,594,3.0,833959045
356,720,5.0,834108195
357,10,3.0,948848728
357,50,4.0,1023735206
357,85,3.0,1023735288
357,223,4.0,951239367
357,233,3.0,951239438
357,349,2.0,948848687
357,480,2.0,948848659
357,514,3.0,975431900
357,785,2.0,951239529
358,1,3.5,1408188417
358,2,2.5,1408188829
358,6,3.5,1408188739
358,7,2.5,1408189198
358,10,3.5,1408188639
358,32,5.0,1408188463
358,47,3.5,1408188492
358,50,3.0,1408188471
358,95,3.0,1408188757
358,110,3.0,1408188414
358,111,4.5,1408188732
358,150,4.5,1408188426
358,153,3.0,1408188549
358,160,2.5,1408189152
358,163,3.0,1408189146
358,165,4.5,1408188533
358,172,3.0,1408189289
358,173,2.5,1408189125
358,180,3.0,1373741730
358,196,3.0,1408189259
358,204,2.0,1373741744
358,208,2.5,1408188665
358,223,4.5,1408188774
358,231,4.5,1408188578
358,235,4.5,1408189028
358,260,5.0,1408188411
358,292,5.0,1408188692
358,293,5.0,1408188742
358,296,5.0,1408188385
358,316,5.0,1408188585
358,317,1.0,1408189056
358,318,3.5,1408188406
358,319,3.0,1373741798
358,344,4.0,1408188499
358,353,3.5,1408189050
358,356,2.5,1408188393
358,364,2.5,1408188517
358,367,3.5,1408188570
358,370,3.5,1408189129
358,377,4.5,1408188502
358,380,4.5,1408188467
358,410,4.0,1408188936
358,434,3.5,1408188709
358,442,5.0,1408188957
358,454,2.5,1408188717
358,457,3.0,1408188434
358,466,4.0,1408189206
358,480,5.0,1408188407
358,485,3.5,1408189234
358,500,2.0,1408188565
358,508,3.0,1408188919
358,509,2.5,1408188986
358,520,2.5,1408189133
358,527,2.5,1408188436
358,541,5.0,1408188641
358,551,3.0,1408188900
358,555,4.5,1408189112
358,586,3.0,1408188669
358,587,3.0,1408188646
358,588,3.0,1408188479
358,589,5.0,1408188420
358,590,3.0,1408188460
358,592,4.5,1408188446
358,593,3.5,1408188399
358,595,2.5,1408188526
358,597,2.5,1408188581
358,608,5.0,1408188481
358,648,3.5,1408188511
358,733,4.5,1408188593
358,736,3.5,1408188554
358,748,2.5,1408191040
358,750,3.0,1408188798
358,778,5.0,1408188781
358,780,5.0,1408188443
358,784,4.5,1408189118
358,786,2.0,1408188976
358,800,2.5,1408189587
358,858,5.0,1408188493
358,898,2.5,1408189464
358,903,5.0,1408189203
358,904,5.0,1408189333
358,908,4.0,1408189046
358,912,5.0,1408188736
358,913,3.0,1408189419
358,920,3.0,1408189069
358,922,3.5,1408189357
358,923,4.5,1408188964
358,924,5.0,1408188744
358,926,3.0,1408189895
358,951,3.0,1408189416
358,953,5.0,1408189200
358,969,3.5,1408189564
359,65,4.0,1401325257
359,154,4.0,1401325374
359,162,4.5,1401325233
359,175,5.0,1401325264
359,180,4.0,1401325169
359,193,3.5,1401325187
359,223,5.0,1401325995
359,293,5.0,1429845411
359,532,5.0,1401325231
359,562,5.0,1401326250
359,593,4.0,1401325507
359,724,3.5,1401325138
359,778,5.0,1401325724
360,318,5.0,1286595724
360,355,3.5,1286595239
360,435,3.0,1286595140
360,468,4.5,1286595306
360,527,5.0,1286595718
360,531,4.0,1286595293
360,552,4.0,1286595182
360,596,3.5,1286595172
360,916,3.0,1286595374
360,919,3.5,1286595629
360,953,3.5,1286595160
361,3,3.0,834835325
361,7,3.0,834835393
361,34,3.0,834834321
361,62,4.0,834834514
361,150,5.0,834834204
361,153,3.0,834834230
361,207,3.0,834834651
361,231,2.0,834834266
361,239,2.0,834835146
361,282,3.0,834834371
361,300,4.0,834834309
361,316,3.0,834834266
361,329,3.0,834834266
361,349,4.0,834834230
361,356,4.0,834834394
361,362,3.0,834835018
361,364,3.0,834834371
361,367,2.0,834834394
361,370,3.0,834834952
361,410,3.0,834834309
361,432,3.0,834834347
361,435,3.0,834834371
361,440,3.0,834834438
361,457,5.0,834834309
361,466,3.0,834835018
361,468,3.0,834834553
361,471,4.0,834834747
361,474,3.0,834834651
361,480,3.0,834834426
361,500,3.0,834834514
361,529,4.0,834835098
361,539,3.0,834834572
361,551,3.0,834834553
361,552,3.0,834834726
361,586,2.0,834834616
361,588,3.0,834834230
361,589,5.0,834834475
361,590,3.0,834834204
361,592,4.0,834834204
361,593,5.0,834834293
361,594,3.0,834835018
361,595,3.0,834834266
361,596,3.0,834835220
361,597,3.0,834834593
362,32,4.0,1270901849
362,47,4.0,1270903223
362,110,4.0,1270903126
362,170,2.0,1270901593
362,293,4.0,1270903295
362,296,4.0,1270902171
362,318,4.5,1270902212
362,355,1.0,1270901535
362,356,5.0,1270902223
362,455,3.0,1270901565
362,785,3.0,1270901496
363,50,5.0,947643977
363,70,5.0,947644143
363,177,4.0,947644924
363,196,3.0,947644316
363,215,3.0,947643493
363,253,3.0,947644143
363,273,3.0,947644924
363,291,4.0,947644924
363,318,5.0,947643933
363,366,4.0,947644222
363,407,4.0,947644925
363,417,3.0,947643453
363,426,3.0,947644263
363,480,3.0,947643453
363,512,2.0,947644925
363,532,4.0,947644925
363,549,4.0,947643977
363,565,3.0,947644143
363,724,4.0,947644788
363,799,3.0,947644112
363,800,3.0,947643633
363,879,3.0,947644352
363,891,4.0,947644222
363,919,4.0,947643633
364,3,1.5,1111636973
364,16,4.0,1111637009
364,104,4.0,1111636976
364,265,4.0,1111637474
364,272,4.0,1111637369
364,342,3.5,1111637675
364,345,2.5,1111637551
364,357,3.0,1111637468
364,494,3.0,1111636970
364,553,1.0,1111636989
365,1,4.0,1062894263
365,13,3.5,1062894415
365,48,1.5,1062894478
365,163,3.5,1062892000
365,345,4.5,1062891547
365,364,3.5,1062894230
365,541,5.0,1062894050
365,585,0.5,1062892206
365,588,3.5,1062894320
365,594,4.5,1062894266
365,595,3.5,1062894238
365,596,4.0,1062894270
365,616,2.5,1062894403
365,631,0.5,1062894533
365,648,2.0,1062892990
365,661,4.5,1062894345
365,707,5.0,1062894096
365,709,2.5,1062894436
365,720,4.5,1062894167
365,745,4.5,1062894164
365,783,1.5,1062891557
365,910,3.0,1062891663
365,912,5.0,1062891843
365,913,5.0,1062894026
365,922,4.0,1062894009
366,2,2.5,1084996766
366,16,2.0,1084816450
366,17,4.0,1084996773
366,32,4.5,1084816809
366,50,4.5,1084996769
366,153,3.0,1084996725
366,223,3.5,1084996711
366,266,3.5,1084996719
366,293,4.5,1084996733
366,329,3.5,1084996729
366,364,3.5,1084996716
366,368,3.0,1084816368
366,377,3.5,1084996455
366,442,3.0,1084816356
366,500,2.5,1084996684
366,587,3.0,1084996447
366,588,4.5,1084996667
366,589,3.5,1084996362
366,592,3.0,1084996699
366,594,3.0,1084816371
366,608,4.5,1084996477
366,648,3.5,1084996677
366,653,2.0,1084816420
366,656,3.5,1084996585
366,708,4.0,1084996680
366,736,3.5,1084996702
366,750,4.5,1084816406
366,780,3.5,1084996672
366,786,2.0,1084996690
366,920,2.5,1084816428
367,7,4.0,834963840
367,10,3.0,833395587
367,21,2.0,833395695
367,25,3.0,848164581
367,46,5.0,852149777
367,50,3.0,848329854
367,58,5.0,851785741
367,62,5.0,851785784
367,66,3.0,841250208
367,74,3.0,837273803
367,111,3.0,833395760
367,150,3.0,833395471
367,151,3.0,833395816
367,164,3.0,839772851
367,169,2.0,833396250
367,170,3.0,838508022
367,207,3.0,851806348
367,208,3.0,833395621
367,211,5.0,836323816
367,215,5.0,858603909
367,218,4.0,848164581
367,222,4.0,848329897
367,224,5.0,833395949
367,225,4.0,833395652
367,229,5.0,860283410
367,236,4.0,848164701
367,237,4.0,853681852
367,249,3.0,852149777
367,256,3.0,833395921
367,260,4.0,848164480
367,261,3.0,852149648
367,265,5.0,833395873
367,266,3.0,833395729
367,282,4.0,833395784
367,290,4.0,833675642
367,292,4.0,833395587
367,294,3.0,864834246
367,300,4.0,833395621
367,318,4.0,833395537
367,329,3.0,833395537
367,338,3.0,833676706
367,343,3.0,833676971
367,344,2.0,833676471
367,345,3.0,833677062
367,349,4.0,833395503
367,350,4.0,833396043
367,356,3.0,833396276
367,357,4.0,833572907
367,358,4.0,833677375
367,364,3.0,833395896
367,376,3.0,852149590
367,380,3.0,851785823
367,412,3.0,838508048
367,421,3.0,833676907
367,434,3.0,833395587
367,440,4.0,833395999
367,444,3.0,833676151
367,454,4.0,833395897
367,455,3.0,833677036
367,457,4.0,833395729
367,480,3.0,833675892
367,497,5.0,848164701
367,500,3.0,833573030
367,509,5.0,833396043
367,515,4.0,833675923
367,534,4.0,833664723
367,537,5.0,833677117
367,538,4.0,833677197
367,539,4.0,833572860
367,550,5.0,861576912
367,586,2.0,833676072
367,590,3.0,833395471
367,593,4.0,833395695
367,597,4.0,833676041
367,608,4.0,847547019
367,628,4.0,851785741
367,711,2.0,833676956
367,736,4.0,834963940
367,781,5.0,864834224
367,805,4.0,840405320
368,19,3.5,1053358688
368,368,4.0,1053358671
368,435,1.5,1053358709
368,442,3.5,1053358679
368,594,5.0,1053358697
368,920,4.5,1053358717
369,32,4.0,953444336
369,34,4.0,941390478
369,50,5.0,941391134
369,101,5.0,941389708
369,163,3.0,951020674
369,194,5.0,953445159
369,247,4.0,953445051
369,260,4.0,941391517
369,265,3.0,953445034
369,296,5.0,941390043
369,307,5.0,953444172
369,308,5.0,953444186
369,318,4.0,941391713
369,334,5.0,941391247
369,364,2.0,953444891
369,377,3.0,951020659
369,449,4.0,942579614
369,457,4.0,951020616
369,475,2.0,942579546
369,541,5.0,941390585
369,590,1.0,944299984
369,592,3.0,952831642
369,737,1.0,953445312
369,745,5.0,943210759
369,750,5.0,942528955
369,800,5.0,941391173
369,858,5.0,941391134
369,908,4.0,941391173
369,994,4.0,953444981
370,10,4.0,830304023
370,11,4.0,830304222
370,17,5.0,830304146
370,21,4.0,830304068
370,32,5.0,830304091
370,39,3.0,830304222
370,47,5.0,830304338
370,95,5.0,830304279
370,110,2.0,830304279
370,150,5.0,830303993
370,153,4.0,830304023
370,160,5.0,830304338
370,161,5.0,830304044
370,165,4.0,830304068
370,185,5.0,830304110
370,208,3.0,830304091
370,225,4.0,830304110
370,231,2.0,830304091
370,288,3.0,830304110
370,292,5.0,830304110
370,296,3.0,830303993
370,300,3.0,830304091
370,316,5.0,830304044
370,317,3.0,830304146
370,318,3.0,830304044
370,339,5.0,830304068
370,344,3.0,830304023
370,349,5.0,830304023
370,380,4.0,830303993
370,410,3.0,830304222
370,432,5.0,830304146
370,434,4.0,830304068
370,590,5.0,830303993
370,592,4.0,830303993
371,11,3.0,841274840
371,17,4.0,841274886
371,21,4.0,841274703
371,31,3.0,841275132
371,32,3.0,841274774
371,34,3.0,841274670
371,39,3.0,841274741
371,48,3.0,841274983
371,50,4.0,841274703
371,59,4.0,841275641
371,62,3.0,841274983
371,81,4.0,841275641
371,110,4.0,841274578
371,150,3.0,841274401
371,151,3.0,841274886
371,158,3.0,841274935
371,165,3.0,841274442
371,185,3.0,841274578
371,224,3.0,841275107
371,225,3.0,841274670
371,231,3.0,841274481
371,235,3.0,841274909
371,236,3.0,841274840
371,237,3.0,841275204
371,246,4.0,841275701
371,252,3.0,841274886
371,253,3.0,841274539
371,261,4.0,841274935
371,265,3.0,841274958
371,273,1.0,841275204
371,292,3.0,841274512
371,296,5.0,841274402
371,300,3.0,841274624
371,317,3.0,841274703
371,318,3.0,841274512
371,337,4.0,841274863
371,339,3.0,841274539
371,344,2.0,841274442
371,349,3.0,841274442
371,350,3.0,841274805
371,353,3.0,841274958
371,356,5.0,841274539
371,357,3.0,841274805
371,364,3.0,841274625
371,367,3.0,841274670
371,368,3.0,841275107
371,373,4.0,841275655
371,377,4.0,841274669
371,380,3.0,841274402
371,435,3.0,841274774
371,440,3.0,841274805
371,454,3.0,841274578
371,457,3.0,841274481
371,474,3.0,841274886
371,480,3.0,841274578
371,493,4.0,841275747
371,497,4.0,841275204
371,500,3.0,841274703
371,508,3.0,841274935
371,509,4.0,841274863
371,515,3.0,841275162
371,527,4.0,841274774
371,539,3.0,841274774
371,551,2.0,841274957
371,553,3.0,841274840
371,585,3.0,841274983
371,586,3.0,841274741
371,587,3.0,841274741
371,588,3.0,841274442
371,589,3.0,841274625
371,590,4.0,841274401
371,592,3.0,841274401
371,593,4.0,841274481
371,595,4.0,841274481
371,597,1.0,841274741
371,608,4.0,841275747
371,631,4.0,841275725
371,737,4.0,841275725
371,800,4.0,841275735
371,852,3.0,841275426
371,854,3.0,841275413
371,908,4.0,841275655
372,158,3.5,1111665295
372,342,3.0,1111665119
372,520,4.0,1111665178
372,596,3.5,1111665302
372,784,3.0,1111664989
373,260,5.0,1449332254
373,370,5.0,1449333925
373,380,2.5,1449332391
373,480,5.0,1449332387
373,589,5.0,1449332363
374,1,3.0,1433269614
374,260,4.0,1433269722
374,296,4.0,1433269777
374,318,4.5,1433269717
374,356,4.0,1433269616
374,480,4.0,1433269618
374,527,4.0,1433269725
374,589,3.5,1433269745
374,593,4.5,1433269627
375,110,4.0,1046194565
375,161,4.0,1046194618
375,356,3.0,1046194702
375,417,5.0,1046194054
375,497,5.0,1046191418
375,527,5.0,1046194432
375,541,4.0,1046194819
375,647,3.0,1046194652
375,750,5.0,1046194314
375,902,4.0,1046188514
375,908,5.0,1046188470
375,912,5.0,1046194314
375,913,5.0,1046194791
375,916,5.0,1046188783
375,923,5.0,1046188764
375,926,5.0,1046188764
375,991,3.0,1046194652
376,1,2.0,942186480
376,6,3.0,942188668
376,16,3.0,942188917
376,17,4.0,942186410
376,21,4.0,942194446
376,25,5.0,942190667
376,32,4.0,942189428
376,34,2.0,942189312
376,36,1.0,942186846
376,50,4.0,942185618
376,52,4.0,942194780
376,105,1.0,942591059
376,110,2.0,942587559
376,111,4.0,942187325
376,125,3.0,942189047
376,141,3.0,942192470
376,150,2.0,942190542
376,162,4.0,942195692
376,163,2.0,942192627
376,194,3.0,942190140
376,223,3.0,942189263
376,246,3.0,942573650
376,247,3.0,942586479
376,260,4.0,942186768
376,262,3.0,942577992
376,277,3.0,942591695
376,280,2.0,942577883
376,281,2.0,942588825
376,296,5.0,942187194
376,300,3.0,942187719
376,318,4.0,942195739
376,319,3.0,942185460
376,348,4.0,942191782
376,349,3.0,942192205
376,356,3.0,942190542
376,357,3.0,942191234
376,362,3.0,942576685
376,364,2.0,942192957
376,373,4.0,942194119
376,377,2.0,942591939
376,390,3.0,942187799
376,431,3.0,942193472
376,440,3.0,942592361
376,441,1.0,942186963
376,457,2.0,942186769
376,471,4.0,942189774
376,474,1.0,942592035
376,475,3.0,942189895
376,480,1.0,942591102
376,481,3.0,942191974
376,492,4.0,943183761
376,493,3.0,942588195
376,508,3.0,942187265
376,509,1.0,942577245
376,515,3.0,942190934
376,517,3.0,942194836
376,527,5.0,942185990
376,529,4.0,943182776
376,535,5.0,942189649
376,538,5.0,942191234
376,539,3.0,942590005
376,541,3.0,942187504
376,549,3.0,942189774
376,551,2.0,942577237
376,555,2.0,942590144
376,588,3.0,942590345
376,589,1.0,942578146
376,590,1.0,942190259
376,593,4.0,942186846
376,594,3.0,942578450
376,595,2.0,942192470
376,596,3.0,942577093
376,599,3.0,942574242
376,608,5.0,942186708
376,610,2.0,942193969
376,616,3.0,942590971
376,671,4.0,943183993
376,720,4.0,942587052
376,733,1.0,942192301
376,750,4.0,942187504
376,778,4.0,942189205
376,802,2.0,942195265
376,805,2.0,942193969
376,837,4.0,942189369
376,858,4.0,942187386
376,898,4.0,942187059
376,899,4.0,942190194
376,901,3.0,942589906
376,902,4.0,942190259
376,903,4.0,942187879
376,904,5.0,942186214
376,905,4.0,942574547
376,908,5.0,942185460
376,909,4.0,942187035
376,910,4.0,942576918
376,911,4.0,942573816
376,912,3.0,942185990
376,913,3.0,942187799
376,914,4.0,942192575
376,916,3.0,942186068
376,918,4.0,942576987
376,919,4.0,942186556
376,920,3.0,942186639
376,923,4.0,942195692
376,924,3.0,942574038
376,926,4.0,942578315
376,933,4.0,942191375
376,937,3.0,942590244
376,938,4.0,942578489
376,943,3.0,942576383
376,950,3.0,942578233
376,952,4.0,942195798
376,953,4.0,942195798
376,954,3.0,942187265
376,961,3.0,942186556
376,965,3.0,942575553
376,969,3.0,942189032
376,971,4.0,942188228
376,986,3.0,942194968
376,999,3.0,942194718
377,261,3.0,1201899194
377,342,5.0,1201899162
377,743,0.5,1201899234
378,1,4.0,957662956
378,17,4.0,957662511
378,110,5.0,957661361
378,260,5.0,959643218
378,318,4.0,957662445
378,356,4.0,957661322
378,497,4.0,957662621
378,531,4.0,957662532
378,590,5.0,957662532
378,593,5.0,957662511
379,1,4.0,864400019
379,3,2.0,864400063
379,5,2.0,864400062
379,6,2.0,864400062
379,17,3.0,864400019
379,25,4.0,864400019
379,36,5.0,864400062
379,58,5.0,864400100
379,104,1.0,864400081
379,141,1.0,864400019
379,260,3.0,864400062
379,648,3.0,864400019
379,733,4.0,864400062
379,736,1.0,864400019
379,778,1.0,864400120
379,780,3.0,864400019
379,805,3.0,864400100
379,832,4.0,864400120
380,1,4.0,1020278172
380,6,5.0,1020278406
380,10,4.0,1020279466
380,50,5.0,1020278744
380,52,5.0,1020279753
380,60,4.0,1020279586
380,70,3.0,1020279246
380,112,3.0,1020278555
380,129,4.0,1020278030
380,216,4.0,1020277909
380,260,5.0,1020278314
380,317,4.0,1020279586
380,318,5.0,1020278697
380,328,4.0,1020279246
380,366,4.0,1020279208
380,367,4.0,1020279554
380,377,4.0,1020278424
380,457,5.0,1020278424
380,474,3.0,1020278372
380,480,3.0,1020278490
380,511,3.0,1020278442
380,527,5.0,1020278697
380,532,3.0,1020279149
380,555,4.0,1020278462
380,589,4.0,1020278355
380,590,4.0,1020279391
380,592,5.0,1020278406
380,750,4.0,1020278684
380,788,4.0,1020279630
380,799,4.0,1020279086
380,919,5.0,1020279330
380,920,4.0,1020278859
381,6,5.0,844075108
381,10,3.0,844074529
381,19,5.0,844074595
381,32,4.0,844074684
381,47,5.0,844074595
381,95,2.0,844074828
381,110,5.0,844074529
381,161,5.0,844074480
381,165,4.0,844074329
381,185,3.0,844074480
381,196,2.0,844074868
381,204,3.0,844074947
381,208,1.0,844074529
381,231,5.0,844074369
381,253,3.0,844074480
381,266,4.0,844074716
381,288,5.0,844074529
381,292,3.0,844074432
381,296,4.0,844074295
381,315,3.0,844074716
381,318,5.0,844074432
381,337,5.0,844074868
381,344,5.0,844074329
381,350,2.0,844074684
381,353,1.0,844075157
381,356,4.0,844074432
381,357,3.0,844074684
381,367,3.0,844074595
381,377,3.0,844074595
381,410,3.0,844074564
381,420,3.0,844074653
381,434,3.0,844074432
381,442,2.0,844074793
381,457,4.0,844074369
381,474,4.0,844074793
381,480,3.0,844074480
381,527,3.0,844074653
381,539,3.0,844074653
381,555,3.0,844075108
381,586,2.0,844074619
381,588,1.0,844074329
381,589,3.0,844074564
381,590,4.0,844074295
381,592,3.0,844074295
381,593,4.0,844074369
381,597,2.0,844074619
382,261,3.5,1322870789
382,313,5.0,1322871281
382,597,2.5,1322872555
382,837,0.5,1322872577
382,900,3.5,1322870973
382,902,2.5,1322870800
382,911,5.0,1322875438
382,917,5.0,1322871291
382,928,5.0,1322870899
382,940,5.0,1322870916
382,946,5.0,1322871774
382,965,5.0,1322875449
383,1,4.0,1214210052
383,10,3.0,1214210211
383,19,2.0,1214210448
383,32,4.0,1214210079
383,39,2.5,1214210293
383,44,1.0,1214211174
383,104,3.5,1214210593
383,145,3.0,1214211052
383,150,4.0,1214210044
383,153,1.5,1214210140
383,160,2.5,1214210736
383,165,3.5,1214210132
383,185,2.0,1214210274
383,193,0.5,1214209737
383,208,2.0,1214210266
383,223,3.5,1214210388
383,231,2.5,1214210172
383,253,3.5,1214210268
383,260,4.0,1214210032
383,316,3.5,1214210154
383,317,3.0,1214210667
383,329,4.0,1214210215
383,333,4.0,1214211135
383,337,4.0,1214210616
383,344,3.5,1214210107
383,355,2.0,1214211245
383,356,4.5,1214210018
383,364,3.0,1214210148
383,367,3.0,1214210193
383,377,3.0,1214210096
383,380,3.0,1214214715
383,410,2.0,1214210501
383,431,4.5,1214215097
383,435,2.5,1214210812
383,457,3.5,1214210028
383,466,2.0,1214210856
383,474,4.0,1214210490
383,480,3.0,1214210023
383,500,3.0,1214210169
383,520,3.0,1214210850
383,527,4.5,1214210071
383,529,4.0,1214211087
383,540,2.5,1214216397
383,546,1.0,1214215755
383,551,4.0,1214210581
383,555,4.0,1214210847
383,586,3.0,1214210313
383,587,3.0,1214210228
383,588,3.0,1214210076
383,589,4.0,1214210049
383,590,3.5,1214210046
383,592,3.0,1214210039
383,594,3.5,1214210585
383,595,4.0,1214210135
383,596,3.5,1214210938
383,597,2.5,1214210165
383,673,2.5,1214211350
383,736,1.5,1214210144
383,780,3.0,1214210057
383,784,2.0,1214210788
383,785,3.5,1214211157
383,802,3.0,1214210903
383,919,4.0,1214210391
384,150,3.5,1065386985
384,356,3.5,1065388045
384,362,4.0,1065388821
384,480,3.5,1065388833
384,588,3.0,1065386782
384,594,4.5,1065387134
384,596,4.0,1065385384
384,900,4.0,1065386893
384,909,4.0,1065386981
384,910,4.0,1065385439
384,919,5.0,1065386356
384,920,4.5,1065388163
384,923,4.5,1065387561
384,926,3.5,1065386823
384,934,4.0,1065387961
384,938,4.0,1065388129
384,948,5.0,1065386372
384,949,3.5,1065387847
384,953,4.0,1065388722
384,969,4.5,1065385372
384,971,3.5,1065387468
385,16,5.0,1094777212
385,112,4.0,1094777251
385,376,1.5,1094777249
385,432,3.5,1094777237
385,435,3.0,1094777168
385,653,5.0,1094777176
385,765,4.0,1094777764
385,920,1.0,1094777184
386,1,3.0,1223146805
386,16,3.0,1223297406
386,29,2.5,1223152468
386,47,3.0,1223152417
386,50,3.5,1223152383
386,111,3.5,1223297371
386,199,3.0,1223162293
386,235,3.5,1223296235
386,256,0.5,1223146530
386,260,3.5,1223161564
386,296,2.5,1223152404
386,337,2.5,1223296260
386,356,3.0,1223298220
386,364,3.5,1223296817
386,527,4.0,1223298249
386,535,2.5,1223146681
386,551,3.5,1223161299
386,588,3.0,1223296832
386,589,1.5,1223162483
386,592,3.0,1223297282
386,595,3.0,1223296840
386,596,3.0,1223296788
386,608,3.5,1223161406
386,616,2.0,1223146596
386,648,2.0,1223420376
386,661,3.5,1223296830
386,709,3.0,1223296956
386,714,4.5,1223296191
386,720,3.0,1223146835
386,736,0.5,1223161721
386,741,3.0,1223161295
386,745,3.0,1223146829
386,778,3.0,1223152435
386,858,4.0,1223152390
386,900,2.5,1223162457
386,924,4.5,1223161574
386,968,4.0,1223146609
387,1,4.5,1334965841
387,2,4.0,1300088148
387,10,4.5,1300087987
387,32,3.5,1369601162
387,44,4.0,1369603522
387,47,4.5,1300087926
387,48,3.5,1416700030
387,50,5.0,1293867493
387,70,4.0,1416700098
387,107,5.0,1293867053
387,110,3.5,1416699653
387,112,4.0,1416700115
387,150,5.0,1334965844
387,165,4.5,1300087948
387,173,4.0,1301317761
387,180,4.0,1334964522
387,223,5.0,1300088138
387,253,4.5,1300088048
387,260,5.0,1294128329
387,273,3.5,1293867001
387,293,4.5,1369600176
387,296,5.0,1369600427
387,316,4.0,1416699720
387,318,4.5,1300087865
387,329,4.0,1300088026
387,344,4.0,1416699662
387,356,3.5,1294128335
387,364,4.5,1300088223
387,367,3.0,1416699710
387,370,4.0,1293866828
387,377,3.5,1334965871
387,410,4.0,1369602735
387,442,3.5,1416699855
387,457,5.0,1369600538
387,466,4.0,1369600506
387,480,4.5,1300087860
387,500,3.0,1416699705
387,520,4.5,1301317439
387,539,2.5,1300088032
387,541,4.0,1300088057
387,551,4.5,1301057443
387,587,0.5,1334964764
387,588,4.5,1300087904
387,589,4.0,1300448894
387,592,3.5,1334964206
387,648,4.0,1416699663
387,653,3.0,1300793216
387,661,4.0,1369603475
387,673,4.0,1416700243
387,733,3.5,1416699674
387,745,4.5,1334966120
387,778,4.0,1300088153
387,780,4.0,1369600523
387,849,4.0,1369600289
387,899,4.0,1369601514
387,924,4.5,1300088114
388,260,3.5,1440159719
388,356,4.0,1440159688
388,480,3.5,1440159702
388,527,5.0,1440159870
388,593,2.5,1440159696
389,2,4.0,1315058039
389,5,4.5,1312973556
389,7,4.0,1319160487
389,34,4.5,1315057706
389,39,4.5,1315057833
389,47,5.0,1315057038
389,50,5.0,1317512995
389,104,4.0,1315058149
389,111,4.0,1322437962
389,145,3.5,1319160658
389,231,3.5,1319160112
389,252,4.5,1319160867
389,256,3.0,1312974202
389,261,4.0,1319160825
389,277,3.0,1312974194
389,296,5.0,1312975365
389,317,4.5,1319160378
389,318,5.0,1315057027
389,339,4.5,1315057878
389,342,5.0,1312973644
389,355,3.0,1312974206
389,356,5.0,1312975054
389,364,4.0,1319160094
389,367,4.0,1319160116
389,368,4.5,1315058202
389,435,3.5,1319160493
389,480,4.0,1315057595
389,500,5.0,1319160106
389,508,4.5,1315058122
389,527,5.0,1312976319
389,531,3.5,1312974263
389,539,4.5,1315057753
389,585,3.5,1319160932
389,586,4.0,1315057838
389,593,5.0,1312974901
389,595,4.0,1315057650
389,596,3.5,1319160574
389,597,5.0,1315057683
389,661,4.0,1319160752
389,778,4.5,1315057947
389,783,4.0,1319160791
389,784,4.0,1315058532
389,830,4.0,1312974284
389,914,3.5,1312974198
389,920,5.0,1315058503
390,10,4.0,828803826
390,17,5.0,828803826
390,21,4.0,828803826
390,28,5.0,828804252
390,34,5.0,828804252
390,150,5.0,828804252
390,153,4.0,828804252
390,193,2.0,828804252
390,231,1.0,828804252
390,249,3.0,839947633
390,253,5.0,828804252
390,273,4.0,828804252
390,296,4.0,828804252
390,318,5.0,828804252
390,344,4.0,828804252
390,356,5.0,839947547
390,440,3.0,839947580
390,480,4.0,839947439
390,497,4.0,839947408
390,527,5.0,839947340
390,539,4.0,839947672
390,551,4.0,839947356
390,552,1.0,839947833
390,587,3.0,839947663
390,588,5.0,828804252
390,589,4.0,839947485
390,592,4.0,828804252
390,593,5.0,839947340
390,594,4.0,839947485
390,595,4.0,828804252
390,648,3.0,839947316
390,780,4.0,839947633
391,318,5.0,1260317487
391,493,3.5,1260316250
391,606,4.0,1260316663
391,858,5.0,1260317567
391,891,4.0,1260316560
392,27,2.0,1281450381
392,296,3.5,1281451823
392,313,3.0,1281450477
392,356,3.0,1281451858
392,593,3.0,1281451866
393,1,5.0,848976733
393,18,3.0,861114068
393,22,4.0,861130677
393,31,5.0,848976883
393,39,5.0,848976671
393,50,5.0,848976652
393,94,5.0,861113853
393,141,5.0,848976744
393,168,5.0,848976807
393,177,5.0,861130824
393,186,5.0,848976768
393,224,1.0,861132740
393,225,4.0,848976672
393,226,5.0,861130824
393,236,3.0,848976733
393,252,2.0,848976768
393,253,3.0,848976588
393,257,5.0,861130632
393,260,5.0,861113874
393,288,3.0,848976615
393,292,5.0,848976564
393,296,4.0,848976473
393,300,5.0,848976636
393,316,4.0,848976545
393,333,3.0,848976822
393,338,5.0,861130789
393,349,5.0,848976545
393,350,3.0,848976691
393,357,3.0,848976672
393,364,5.0,848976615
393,367,3.0,848976615
393,370,3.0,848976822
393,377,4.0,848976588
393,410,3.0,848976636
393,420,3.0,848976671
393,423,5.0,861130690
393,440,4.0,848976691
393,454,5.0,848976588
393,480,3.0,848976565
393,490,5.0,861130676
393,497,5.0,848976858
393,500,3.0,848976615
393,539,2.0,848976651
393,562,3.0,861113938
393,588,5.0,848976524
393,592,3.0,848976473
393,593,5.0,861130576
393,594,3.0,848976838
393,595,3.0,848976545
393,597,3.0,848976636
393,653,1.0,848982382
393,724,5.0,861130824
393,733,5.0,861113836
